,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
1144,12573981,Alireza Firouzja,FR,7,May 2018,2570,2367,2632
1145,12573981,Alireza Firouzja,FR,7,Apr 2018,2572,2367,2632
1146,12573981,Alireza Firouzja,FR,7,Mar 2018,2558,2367,2641
1147,12573981,Alireza Firouzja,FR,7,Feb 2018,2549,2367,2641
1148,12573981,Alireza Firouzja,FR,7,Jan 2018,2549,2340,2641
1149,12573981,Alireza Firouzja,FR,7,Dec 2017,2509,2340,2641
1150,12573981,Alireza Firouzja,FR,7,Nov 2017,2521,2340,2641
1151,12573981,Alireza Firouzja,FR,7,Oct 2017,2525,2346,2641
1152,12573981,Alireza Firouzja,FR,7,Sep 2017,2527,2346,2638
1153,12573981,Alireza Firouzja,FR,7,Aug 2017,2517,2346,2626
1154,12573981,Alireza Firouzja,FR,7,Jul 2017,2499,2346,2572
1155,12573981,Alireza Firouzja,FR,7,Jun 2017,2499,2346,2572
1156,12573981,Alireza Firouzja,FR,7,May 2017,2487,2368,2581
1157,12573981,Alireza Firouzja,FR,7,Apr 2017,2492,2368,2581
1158,12573981,Alireza Firouzja,FR,7,Mar 2017,2470,2368,2579
1159,12573981,Alireza Firouzja,FR,7,Feb 2017,2465,2368,2567
1160,12573981,Alireza Firouzja,FR,7,Jan 2017,2456,2368,2567
1161,12573981,Alireza Firouzja,FR,7,Dec 2016,2456,2270,2474
1162,12573981,Alireza Firouzja,FR,7,Nov 2016,2474,2270,2463
1163,12573981,Alireza Firouzja,FR,7,Oct 2016,2469,2270,2463
1164,12573981,Alireza Firouzja,FR,7,Sep 2016,2463,2270,2463
1165,12573981,Alireza Firouzja,FR,7,Aug 2016,2464,2270,2463
1166,12573981,Alireza Firouzja,FR,7,Jul 2016,2481,2285,2413
1167,12573981,Alireza Firouzja,FR,7,Jun 2016,2485,2285,2428
1168,12573981,Alireza Firouzja,FR,7,May 2016,2485,2285,2417
1169,12573981,Alireza Firouzja,FR,7,Apr 2016,2468,2253,2415
1170,12573981,Alireza Firouzja,FR,7,Mar 2016,2475,2213,2293
1171,12573981,Alireza Firouzja,FR,7,Feb 2016,2475,2213,2293
1172,12573981,Alireza Firouzja,FR,7,Jan 2016,2455,2213,2293
1173,12573981,Alireza Firouzja,FR,7,Dec 2015,2372,2213,2293
1174,12573981,Alireza Firouzja,FR,7,Nov 2015,2386,2213,2272
1175,12573981,Alireza Firouzja,FR,7,Oct 2015,2364,2213,2272
1176,12573981,Alireza Firouzja,FR,7,Sep 2015,2323,2213,2187
1177,12573981,Alireza Firouzja,FR,7,Aug 2015,2309,2213,2187
1178,12573981,Alireza Firouzja,FR,7,Jul 2015,2277,2168,2169
1179,12573981,Alireza Firouzja,FR,7,Jun 2015,2277,2120,2169
1180,12573981,Alireza Firouzja,FR,7,May 2015,2277,2120,2169
1181,12573981,Alireza Firouzja,FR,7,Apr 2015,2278,2120,2115
1182,12573981,Alireza Firouzja,FR,7,Mar 2015,2312,2120,2083
1183,12573981,Alireza Firouzja,FR,7,Feb 2015,2305,2120,2083
1184,12573981,Alireza Firouzja,FR,7,Jan 2015,2291,2120,2083
1185,12573981,Alireza Firouzja,FR,7,Dec 2014,2332,2085,1990
1186,12573981,Alireza Firouzja,FR,7,Nov 2014,2332,2085,1926
1187,12573981,Alireza Firouzja,FR,7,Oct 2014,2238,2040,1926
1188,12573981,Alireza Firouzja,FR,7,Sep 2014,2188,2040,1926
1189,12573981,Alireza Firouzja,FR,7,Aug 2014,2107,2040,1926
1190,12573981,Alireza Firouzja,FR,7,Jul 2014,2079,2040,1926
1191,12573981,Alireza Firouzja,FR,7,Jun 2014,2079,2028,1926
1192,12573981,Alireza Firouzja,FR,7,May 2014,2079,2028,1926
1193,12573981,Alireza Firouzja,FR,7,Apr 2014,2045,2028,1926
1194,12573981,Alireza Firouzja,FR,7,Mar 2014,1954,2028,1926
1195,12573981,Alireza Firouzja,FR,7,Feb 2014,1954,1960,1926
1196,12573981,Alireza Firouzja,FR,7,Jan 2014,1954,1916,1926
1197,12573981,Alireza Firouzja,FR,7,Dec 2013,1946,1916,1921
1198,12573981,Alireza Firouzja,FR,7,Nov 2013,1946,1916,1921
1199,12573981,Alireza Firouzja,FR,7,Oct 2013,1948,1916,1921
1200,12573981,Alireza Firouzja,FR,7,Sep 2013,1913,1922,1921
1201,12573981,Alireza Firouzja,FR,7,Aug 2013,1913,1922,1921
1202,12573981,Alireza Firouzja,FR,7,Jul 2013,1911,1922,1921
1203,12573981,Alireza Firouzja,FR,7,Jun 2013,1924,1924,1924
1204,12573981,Alireza Firouzja,FR,7,May 2013,1884,,
1205,12573981,Alireza Firouzja,FR,7,Apr 2013,1734,,
1206,12573981,Alireza Firouzja,FR,7,Mar 2013,1734,,
1207,12573981,Alireza Firouzja,FR,7,Feb 2013,1750,,
1208,12573981,Alireza Firouzja,FR,7,Jan 2013,1750,,
1209,12573981,Alireza Firouzja,FR,7,Dec 2012,1750,,
1210,12573981,Alireza Firouzja,FR,7,Nov 2012,1750,,
1211,12573981,Alireza Firouzja,FR,7,Oct 2012,1756,,
1212,12573981,Alireza Firouzja,FR,7,Sep 2012,1756,,
1213,4168119,Ian Nepomniachtchi,RU,9,Feb 2025,2754,2758,2809
1214,4168119,Ian Nepomniachtchi,RU,9,Jan 2025,2754,2758,2786
1215,4168119,Ian Nepomniachtchi,RU,9,Dec 2024,2755,2758,2770
1216,4168119,Ian Nepomniachtchi,RU,9,Nov 2024,2755,2758,2770
1217,4168119,Ian Nepomniachtchi,RU,9,Oct 2024,2755,2758,2770
1218,4168119,Ian Nepomniachtchi,RU,9,Sep 2024,2755,2752,2766
1219,4168119,Ian Nepomniachtchi,RU,9,Aug 2024,2767,2753,2777
1220,4168119,Ian Nepomniachtchi,RU,9,Jul 2024,2770,2754,2800
1221,4168119,Ian Nepomniachtchi,RU,9,Jun 2024,2770,2754,2800
1222,4168119,Ian Nepomniachtchi,RU,9,May 2024,2770,2754,2800
1223,4168119,Ian Nepomniachtchi,RU,9,Apr 2024,2758,2754,2800
1224,4168119,Ian Nepomniachtchi,RU,9,Mar 2024,2758,2754,2800
1225,4168119,Ian Nepomniachtchi,RU,9,Feb 2024,2758,2754,2800
1226,4168119,Ian Nepomniachtchi,RU,9,Jan 2024,2769,2754,2800
1227,4168119,Ian Nepomniachtchi,RU,9,Dec 2023,2771,2778,2795
1228,4168119,Ian Nepomniachtchi,RU,9,Nov 2023,2771,2789,2785
1229,4168119,Ian Nepomniachtchi,RU,9,Oct 2023,2771,2789,2785
1230,4168119,Ian Nepomniachtchi,RU,9,Sep 2023,2771,2766,2785
1231,4168119,Ian Nepomniachtchi,RU,9,Aug 2023,2779,2762,2785
1232,4168119,Ian Nepomniachtchi,RU,9,Jul 2023,2779,2760,2781
1233,4168119,Ian Nepomniachtchi,RU,9,Jun 2023,2779,2760,2781
1234,4168119,Ian Nepomniachtchi,RU,9,May 2023,2794,2760,2781
1235,4168119,Ian Nepomniachtchi,RU,9,Apr 2023,2795,2761,2781
1236,4168119,Ian Nepomniachtchi,RU,9,Mar 2023,2795,2761,2781
1237,4168119,Ian Nepomniachtchi,RU,9,Feb 2023,2793,2761,2781
1238,4168119,Ian Nepomniachtchi,RU,9,Jan 2023,2793,2761,2781
1239,4168119,Ian Nepomniachtchi,RU,9,Dec 2022,2793,2766,2782
1240,4168119,Ian Nepomniachtchi,RU,9,Nov 2022,2793,2766,2782
1241,4168119,Ian Nepomniachtchi,RU,9,Oct 2022,2793,2766,2782
1242,4168119,Ian Nepomniachtchi,RU,9,Sep 2022,2792,2779,2792
1243,4168119,Ian Nepomniachtchi,RU,9,Aug 2022,2792,2795,2792
1244,4168119,Ian Nepomniachtchi,RU,9,Jul 2022,2766,2821,2741
1245,4168119,Ian Nepomniachtchi,RU,9,Jun 2022,2766,2821,2741
1246,4168119,Ian Nepomniachtchi,RU,9,May 2022,2773,2821,2741
1247,4168119,Ian Nepomniachtchi,RU,9,Apr 2022,2773,2821,2741
1248,4168119,Ian Nepomniachtchi,RU,9,Mar 2022,2773,2821,2741
1249,4168119,Ian Nepomniachtchi,RU,9,Feb 2022,2773,2821,2741
1250,4168119,Ian Nepomniachtchi,RU,9,Jan 2022,2773,2821,2741
1251,4168119,Ian Nepomniachtchi,RU,9,Dec 2021,2782,2798,2792
1252,4168119,Ian Nepomniachtchi,RU,9,Nov 2021,2782,2798,2792
1253,4168119,Ian Nepomniachtchi,RU,9,Oct 2021,2782,2798,2792
1254,4168119,Ian Nepomniachtchi,RU,9,Sep 2021,2792,2798,2792
1255,4168119,Ian Nepomniachtchi,RU,9,Aug 2021,2792,2798,2776
1256,4168119,Ian Nepomniachtchi,RU,9,Jul 2021,2792,2791,2807
1257,4168119,Ian Nepomniachtchi,RU,9,Jun 2021,2792,2778,2785
1258,4168119,Ian Nepomniachtchi,RU,9,May 2021,2792,2778,2785
1259,4168119,Ian Nepomniachtchi,RU,9,Apr 2021,2789,2778,2785
1260,4168119,Ian Nepomniachtchi,RU,9,Mar 2021,2789,2778,2785
1261,4168119,Ian Nepomniachtchi,RU,9,Feb 2021,2789,2778,2785
1262,4168119,Ian Nepomniachtchi,RU,9,Jan 2021,2789,2778,2785
1263,4168119,Ian Nepomniachtchi,RU,9,Dec 2020,2784,2778,2785
1264,4168119,Ian Nepomniachtchi,RU,9,Nov 2020,2784,2778,2785
1265,4168119,Ian Nepomniachtchi,RU,9,Oct 2020,2784,2778,2785
1266,4168119,Ian Nepomniachtchi,RU,9,Sep 2020,2784,2778,2785
1267,4168119,Ian Nepomniachtchi,RU,9,Aug 2020,2784,2778,2785
1268,4168119,Ian Nepomniachtchi,RU,9,Jul 2020,2784,2778,2785
1269,4168119,Ian Nepomniachtchi,RU,9,Jun 2020,2784,2778,2785
1270,4168119,Ian Nepomniachtchi,RU,9,May 2020,2784,2778,2785
1271,4168119,Ian Nepomniachtchi,RU,9,Apr 2020,2784,2778,2785
1272,4168119,Ian Nepomniachtchi,RU,9,Mar 2020,2774,2778,2779
1273,4168119,Ian Nepomniachtchi,RU,9,Feb 2020,2774,2778,2779
1274,4168119,Ian Nepomniachtchi,RU,9,Jan 2020,2774,2778,2779
1275,4168119,Ian Nepomniachtchi,RU,9,Dec 2019,2767,2745,2826
1276,4168119,Ian Nepomniachtchi,RU,9,Nov 2019,2773,2765,2830
1277,4168119,Ian Nepomniachtchi,RU,9,Oct 2019,2776,2773,2820
1278,4168119,Ian Nepomniachtchi,RU,9,Sep 2019,2776,2773,2820
1279,4168119,Ian Nepomniachtchi,RU,9,Aug 2019,2774,2773,2815
1280,4168119,Ian Nepomniachtchi,RU,9,Jul 2019,2775,2757,2815
1281,4168119,Ian Nepomniachtchi,RU,9,Jun 2019,2775,2757,2815
1282,4168119,Ian Nepomniachtchi,RU,9,May 2019,2773,2785,2778
1283,4168119,Ian Nepomniachtchi,RU,9,Apr 2019,2773,2785,2778
1284,4168119,Ian Nepomniachtchi,RU,9,Mar 2019,2771,2785,2834
1285,4168119,Ian Nepomniachtchi,RU,9,Feb 2019,2771,2785,2834
1286,4168119,Ian Nepomniachtchi,RU,9,Jan 2019,2763,2785,2834
1287,4168119,Ian Nepomniachtchi,RU,9,Dec 2018,2763,2771,2846
1288,4168119,Ian Nepomniachtchi,RU,9,Nov 2018,2763,2771,2846
1289,4168119,Ian Nepomniachtchi,RU,9,Oct 2018,2759,2766,2846
1290,4168119,Ian Nepomniachtchi,RU,9,Sep 2018,2768,2766,2846
1291,4168119,Ian Nepomniachtchi,RU,9,Aug 2018,2768,2766,2846
1292,4168119,Ian Nepomniachtchi,RU,9,Jul 2018,2757,2770,2846
1293,4168119,Ian Nepomniachtchi,RU,9,Jun 2018,2751,2770,2846
1294,4168119,Ian Nepomniachtchi,RU,9,May 2018,2751,2770,2846
1295,4168119,Ian Nepomniachtchi,RU,9,Apr 2018,2751,2770,2846
1296,4168119,Ian Nepomniachtchi,RU,9,Mar 2018,2751,2803,2768
1297,4168119,Ian Nepomniachtchi,RU,9,Feb 2018,2751,2803,2768
1298,4168119,Ian Nepomniachtchi,RU,9,Jan 2018,2751,2803,2768
1299,4168119,Ian Nepomniachtchi,RU,9,Dec 2017,2729,2780,2810
1300,4168119,Ian Nepomniachtchi,RU,9,Nov 2017,2732,2780,2810
1301,4168119,Ian Nepomniachtchi,RU,9,Oct 2017,2733,2780,2810
1302,4168119,Ian Nepomniachtchi,RU,9,Sep 2017,2741,2811,2810
1303,4168119,Ian Nepomniachtchi,RU,9,Aug 2017,2751,2810,2787
1304,4168119,Ian Nepomniachtchi,RU,9,Jul 2017,2742,2819,2793
1305,4168119,Ian Nepomniachtchi,RU,9,Jun 2017,2732,2819,2793
1306,4168119,Ian Nepomniachtchi,RU,9,May 2017,2751,2819,2793
1307,4168119,Ian Nepomniachtchi,RU,9,Apr 2017,2751,2819,2793
1308,4168119,Ian Nepomniachtchi,RU,9,Mar 2017,2751,2819,2793
1309,4168119,Ian Nepomniachtchi,RU,9,Feb 2017,2749,2819,2793
1310,4168119,Ian Nepomniachtchi,RU,9,Jan 2017,2767,2819,2793
1311,4168119,Ian Nepomniachtchi,RU,9,Dec 2016,2767,2812,2830
1312,4168119,Ian Nepomniachtchi,RU,9,Nov 2016,2767,2812,2830
1313,4168119,Ian Nepomniachtchi,RU,9,Oct 2016,2749,2812,2830
1314,4168119,Ian Nepomniachtchi,RU,9,Sep 2016,2740,2812,2840
1315,4168119,Ian Nepomniachtchi,RU,9,Aug 2016,2740,2812,2840
1316,4168119,Ian Nepomniachtchi,RU,9,Jul 2016,2725,2812,2840
1317,4168119,Ian Nepomniachtchi,RU,9,Jun 2016,2719,2812,2846
1318,4168119,Ian Nepomniachtchi,RU,9,May 2016,2703,2812,2846
1319,4168119,Ian Nepomniachtchi,RU,9,Apr 2016,2703,2812,2846
1320,4168119,Ian Nepomniachtchi,RU,9,Mar 2016,2704,2812,2813
1321,4168119,Ian Nepomniachtchi,RU,9,Feb 2016,2704,2812,2813
1322,4168119,Ian Nepomniachtchi,RU,9,Jan 2016,2704,2812,2813
1323,4168119,Ian Nepomniachtchi,RU,9,Dec 2015,2707,2821,2813
1324,4168119,Ian Nepomniachtchi,RU,9,Nov 2015,2705,2821,2813
1325,4168119,Ian Nepomniachtchi,RU,9,Oct 2015,2705,2789,2831
1326,4168119,Ian Nepomniachtchi,RU,9,Sep 2015,2705,2789,2840
1327,4168119,Ian Nepomniachtchi,RU,9,Aug 2015,2705,2789,2840
1328,4168119,Ian Nepomniachtchi,RU,9,Jul 2015,2709,2789,2840
1329,4168119,Ian Nepomniachtchi,RU,9,Jun 2015,2720,2789,2840
1330,4168119,Ian Nepomniachtchi,RU,9,May 2015,2728,2801,2846
1331,4168119,Ian Nepomniachtchi,RU,9,Apr 2015,2716,2801,2798
1332,4168119,Ian Nepomniachtchi,RU,9,Mar 2015,2714,2801,2798
1333,4168119,Ian Nepomniachtchi,RU,9,Feb 2015,2714,2801,2798
1334,4168119,Ian Nepomniachtchi,RU,9,Jan 2015,2714,2801,2798
1335,4168119,Ian Nepomniachtchi,RU,9,Dec 2014,2714,2801,2788
1336,4168119,Ian Nepomniachtchi,RU,9,Nov 2014,2714,2801,2880
1337,4168119,Ian Nepomniachtchi,RU,9,Oct 2014,2714,2801,2880
1338,4168119,Ian Nepomniachtchi,RU,9,Sep 2014,2710,2801,2880
1339,4168119,Ian Nepomniachtchi,RU,9,Aug 2014,2714,2771,2880
1340,4168119,Ian Nepomniachtchi,RU,9,Jul 2014,2730,2771,2880
1341,4168119,Ian Nepomniachtchi,RU,9,Jun 2014,2730,2768,2816
1342,4168119,Ian Nepomniachtchi,RU,9,May 2014,2735,2768,2816
1343,4168119,Ian Nepomniachtchi,RU,9,Apr 2014,2732,2768,2816
1344,4168119,Ian Nepomniachtchi,RU,9,Mar 2014,2732,2768,2816
1345,4168119,Ian Nepomniachtchi,RU,9,Feb 2014,2732,2797,2816
1346,4168119,Ian Nepomniachtchi,RU,9,Jan 2014,2732,2797,2816
1347,4168119,Ian Nepomniachtchi,RU,9,Dec 2013,2721,2799,2830
1348,4168119,Ian Nepomniachtchi,RU,9,Nov 2013,2721,2799,2830
1349,4168119,Ian Nepomniachtchi,RU,9,Oct 2013,2702,2804,2821
1350,4168119,Ian Nepomniachtchi,RU,9,Sep 2013,2717,2804,2821
1351,4168119,Ian Nepomniachtchi,RU,9,Aug 2013,2723,2804,2821
1352,4168119,Ian Nepomniachtchi,RU,9,Jul 2013,2717,2804,2821
1353,4168119,Ian Nepomniachtchi,RU,9,Jun 2013,2717,2762,2813
1354,4168119,Ian Nepomniachtchi,RU,9,May 2013,2710,2762,2813
1355,4168119,Ian Nepomniachtchi,RU,9,Apr 2013,2708,2762,2813
1356,4168119,Ian Nepomniachtchi,RU,9,Mar 2013,2708,2762,2813
1357,4168119,Ian Nepomniachtchi,RU,9,Feb 2013,2703,2742,2723
1358,4168119,Ian Nepomniachtchi,RU,9,Jan 2013,2703,2737,2689
1359,4168119,Ian Nepomniachtchi,RU,9,Dec 2012,2707,2744,2689
1360,4168119,Ian Nepomniachtchi,RU,9,Nov 2012,2707,2761,2689
1361,4168119,Ian Nepomniachtchi,RU,9,Oct 2012,2704,2761,2689
1362,4168119,Ian Nepomniachtchi,RU,9,Sep 2012,2704,2761,2666
1363,4168119,Ian Nepomniachtchi,RU,9,Aug 2012,2704,2761,2666
1364,4168119,Ian Nepomniachtchi,RU,9,Jul 2012,2718,2718,2718
1365,4168119,Ian Nepomniachtchi,RU,9,May 2012,2716,,
1366,4168119,Ian Nepomniachtchi,RU,9,Mar 2012,2718,,
1367,4168119,Ian Nepomniachtchi,RU,9,Jan 2012,2735,,
1368,4168119,Ian Nepomniachtchi,RU,9,Nov 2011,2730,,
1369,4168119,Ian Nepomniachtchi,RU,9,Sep 2011,2718,,
1370,4168119,Ian Nepomniachtchi,RU,9,Jul 2011,2711,,
1371,4168119,Ian Nepomniachtchi,RU,9,May 2011,2711,,
1372,4168119,Ian Nepomniachtchi,RU,9,Mar 2011,2729,,
1373,4168119,Ian Nepomniachtchi,RU,9,Jan 2011,2733,,
1374,4168119,Ian Nepomniachtchi,RU,9,Nov 2010,2720,,
1375,4168119,Ian Nepomniachtchi,RU,9,Sep 2010,2706,,
1376,4168119,Ian Nepomniachtchi,RU,9,Jul 2010,2706,,
1377,4168119,Ian Nepomniachtchi,RU,9,May 2010,2695,,
1378,4168119,Ian Nepomniachtchi,RU,9,Mar 2010,2656,,
1379,4168119,Ian Nepomniachtchi,RU,9,Jan 2010,2658,,
1380,4168119,Ian Nepomniachtchi,RU,9,Nov 2009,2626,,
1381,4168119,Ian Nepomniachtchi,RU,9,Sep 2009,2632,,
1382,4168119,Ian Nepomniachtchi,RU,9,Jul 2009,2632,,
1383,4168119,Ian Nepomniachtchi,RU,9,Apr 2009,2624,,
1384,4168119,Ian Nepomniachtchi,RU,9,Jan 2009,2628,,
1385,4168119,Ian Nepomniachtchi,RU,9,Oct 2008,2616,,
1386,4168119,Ian Nepomniachtchi,RU,9,Jul 2008,2602,,
1387,4168119,Ian Nepomniachtchi,RU,9,Apr 2008,2634,,
1388,4168119,Ian Nepomniachtchi,RU,9,Jan 2008,2600,,
1389,4168119,Ian Nepomniachtchi,RU,9,Oct 2007,2611,,
1390,4168119,Ian Nepomniachtchi,RU,9,Jul 2007,2613,,
1391,4168119,Ian Nepomniachtchi,RU,9,Apr 2007,2602,,
1392,4168119,Ian Nepomniachtchi,RU,9,Jan 2007,2587,,
1393,4168119,Ian Nepomniachtchi,RU,9,Oct 2006,2545,,
1394,4168119,Ian Nepomniachtchi,RU,9,Jul 2006,2525,,
1395,4168119,Ian Nepomniachtchi,RU,9,Apr 2006,2506,,
1396,4168119,Ian Nepomniachtchi,RU,9,Jan 2006,2506,,
1397,4168119,Ian Nepomniachtchi,RU,9,Oct 2005,2519,,
1398,4168119,Ian Nepomniachtchi,RU,9,Jul 2005,2502,,
1399,4168119,Ian Nepomniachtchi,RU,9,Apr 2005,2505,,
1400,4168119,Ian Nepomniachtchi,RU,9,Jan 2005,2483,,
1401,4168119,Ian Nepomniachtchi,RU,9,Oct 2004,2492,,
1402,4168119,Ian Nepomniachtchi,RU,9,Jul 2004,2476,,
1403,4168119,Ian Nepomniachtchi,RU,9,Apr 2004,2445,,
1404,4168119,Ian Nepomniachtchi,RU,9,Jan 2004,2433,,
1405,4168119,Ian Nepomniachtchi,RU,9,Oct 2003,2447,,
1406,4168119,Ian Nepomniachtchi,RU,9,Jul 2003,2432,,
1407,4168119,Ian Nepomniachtchi,RU,9,Apr 2003,2419,,
1408,4168119,Ian Nepomniachtchi,RU,9,Jan 2003,2368,,
1409,4168119,Ian Nepomniachtchi,RU,9,Oct 2002,2344,,
1410,4168119,Ian Nepomniachtchi,RU,9,Jul 2002,2306,,
1411,4168119,Ian Nepomniachtchi,RU,9,Apr 2002,2280,,
1412,4168119,Ian Nepomniachtchi,RU,9,Jan 2002,2280,,
1413,4168119,Ian Nepomniachtchi,RU,9,Oct 2001,2281,,
1414,4168119,Ian Nepomniachtchi,RU,9,Jul 2001,2243,,
1415,8603405,Yi Wei,CN,8,Feb 2025,2755,2746,2711
1416,8603405,Yi Wei,CN,8,Jan 2025,2751,2746,2711
1417,8603405,Yi Wei,CN,8,Dec 2024,2753,2760,2719
1418,8603405,Yi Wei,CN,8,Nov 2024,2753,2764,2719
1419,8603405,Yi Wei,CN,8,Oct 2024,2763,2782,2719
1420,8603405,Yi Wei,CN,8,Sep 2024,2762,2782,2719
1421,8603405,Yi Wei,CN,8,Aug 2024,2762,2771,2721
1422,8603405,Yi Wei,CN,8,Jul 2024,2755,2771,2721
1423,8603405,Yi Wei,CN,8,Jun 2024,2755,2771,2721
1424,8603405,Yi Wei,CN,8,May 2024,2755,2758,2684
1425,8603405,Yi Wei,CN,8,Apr 2024,2755,2743,2684
1426,8603405,Yi Wei,CN,8,Mar 2024,2755,2743,2684
1427,8603405,Yi Wei,CN,8,Feb 2024,2755,2743,2684
1428,8603405,Yi Wei,CN,8,Jan 2024,2740,2744,2684
1429,8603405,Yi Wei,CN,8,Dec 2023,2729,2744,2684
1430,8603405,Yi Wei,CN,8,Nov 2023,2729,2744,2684
1431,8603405,Yi Wei,CN,8,Oct 2023,2726,2741,2684
1432,8603405,Yi Wei,CN,8,Sep 2023,2726,2735,2684
1433,8603405,Yi Wei,CN,8,Aug 2023,2726,2741,2684
1434,8603405,Yi Wei,CN,8,Jul 2023,2726,2708,2686
1435,8603405,Yi Wei,CN,8,Jun 2023,2722,2716,2686
1436,8603405,Yi Wei,CN,8,May 2023,2722,2716,2686
1437,8603405,Yi Wei,CN,8,Apr 2023,2722,2716,2686
1438,8603405,Yi Wei,CN,8,Mar 2023,2722,2716,2686
1439,8603405,Yi Wei,CN,8,Feb 2023,2722,2716,2686
1440,8603405,Yi Wei,CN,8,Jan 2023,2722,2716,2686
1441,8603405,Yi Wei,CN,8,Dec 2022,2722,2716,2686
1442,8603405,Yi Wei,CN,8,Nov 2022,2722,2716,2686
1443,8603405,Yi Wei,CN,8,Oct 2022,2722,2716,2686
1444,8603405,Yi Wei,CN,8,Sep 2022,2727,2718,2686
1445,8603405,Yi Wei,CN,8,Aug 2022,2727,2752,2686
1446,8603405,Yi Wei,CN,8,Jul 2022,2727,2752,2686
1447,8603405,Yi Wei,CN,8,Jun 2022,2727,2752,2686
1448,8603405,Yi Wei,CN,8,May 2022,2727,2752,2686
1449,8603405,Yi Wei,CN,8,Apr 2022,2729,2752,2686
1450,8603405,Yi Wei,CN,8,Mar 2022,2729,2752,2686
1451,8603405,Yi Wei,CN,8,Feb 2022,2729,2752,2686
1452,8603405,Yi Wei,CN,8,Jan 2022,2729,2752,2686
1453,8603405,Yi Wei,CN,8,Dec 2021,2729,2752,2686
1454,8603405,Yi Wei,CN,8,Nov 2021,2729,2752,2686
1455,8603405,Yi Wei,CN,8,Oct 2021,2725,2752,2686
1456,8603405,Yi Wei,CN,8,Sep 2021,2725,2752,2686
1457,8603405,Yi Wei,CN,8,Aug 2021,2725,2752,2686
1458,8603405,Yi Wei,CN,8,Jul 2021,2725,2752,2686
1459,8603405,Yi Wei,CN,8,Jun 2021,2725,2752,2686
1460,8603405,Yi Wei,CN,8,May 2021,2732,2752,2686
1461,8603405,Yi Wei,CN,8,Apr 2021,2732,2752,2686
1462,8603405,Yi Wei,CN,8,Mar 2021,2732,2752,2686
1463,8603405,Yi Wei,CN,8,Feb 2021,2732,2752,2686
1464,8603405,Yi Wei,CN,8,Jan 2021,2732,2752,2686
1465,8603405,Yi Wei,CN,8,Dec 2020,2732,2752,2686
1466,8603405,Yi Wei,CN,8,Nov 2020,2732,2752,2686
1467,8603405,Yi Wei,CN,8,Oct 2020,2732,2752,2686
1468,8603405,Yi Wei,CN,8,Sep 2020,2732,2752,2686
1469,8603405,Yi Wei,CN,8,Aug 2020,2732,2752,2686
1470,8603405,Yi Wei,CN,8,Jul 2020,2732,2752,2686
1471,8603405,Yi Wei,CN,8,Jun 2020,2732,2752,2686
1472,8603405,Yi Wei,CN,8,May 2020,2732,2752,2686
1473,8603405,Yi Wei,CN,8,Apr 2020,2732,2752,2686
1474,8603405,Yi Wei,CN,8,Mar 2020,2732,2752,2686
1475,8603405,Yi Wei,CN,8,Feb 2020,2732,2752,2686
1476,8603405,Yi Wei,CN,8,Jan 2020,2732,2752,2686
1477,8603405,Yi Wei,CN,8,Dec 2019,2725,2718,2686
1478,8603405,Yi Wei,CN,8,Nov 2019,2724,2718,2686
1479,8603405,Yi Wei,CN,8,Oct 2019,2721,2713,2686
1480,8603405,Yi Wei,CN,8,Sep 2019,2721,2713,2686
1481,8603405,Yi Wei,CN,8,Aug 2019,2727,2713,2686
1482,8603405,Yi Wei,CN,8,Jul 2019,2737,2713,2686
1483,8603405,Yi Wei,CN,8,Jun 2019,2741,2713,2686
1484,8603405,Yi Wei,CN,8,May 2019,2736,2698,2641
1485,8603405,Yi Wei,CN,8,Apr 2019,2728,2698,2641
1486,8603405,Yi Wei,CN,8,Mar 2019,2733,2698,2672
1487,8603405,Yi Wei,CN,8,Feb 2019,2733,2698,2672
1488,8603405,Yi Wei,CN,8,Jan 2019,2733,2698,2672
1489,8603405,Yi Wei,CN,8,Dec 2018,2728,2698,2672
1490,8603405,Yi Wei,CN,8,Nov 2018,2728,2698,2672
1491,8603405,Yi Wei,CN,8,Oct 2018,2742,2698,2672
1492,8603405,Yi Wei,CN,8,Sep 2018,2742,2698,2672
1493,8603405,Yi Wei,CN,8,Aug 2018,2735,2685,2672
1494,8603405,Yi Wei,CN,8,Jul 2018,2729,2685,2672
1495,8603405,Yi Wei,CN,8,Jun 2018,2734,2682,2694
1496,8603405,Yi Wei,CN,8,May 2018,2734,2682,2694
1497,8603405,Yi Wei,CN,8,Apr 2018,2734,2671,2694
1498,8603405,Yi Wei,CN,8,Mar 2018,2734,2671,2694
1499,8603405,Yi Wei,CN,8,Feb 2018,2734,2671,2694
1500,8603405,Yi Wei,CN,8,Jan 2018,2743,2671,2694
1501,8603405,Yi Wei,CN,8,Dec 2017,2743,2663,2678
1502,8603405,Yi Wei,CN,8,Nov 2017,2739,2669,2724
1503,8603405,Yi Wei,CN,8,Oct 2017,2740,2669,2724
1504,8603405,Yi Wei,CN,8,Sep 2017,2748,2684,2740
1505,8603405,Yi Wei,CN,8,Aug 2017,2753,2664,2740
1506,8603405,Yi Wei,CN,8,Jul 2017,2738,2664,2740
1507,8603405,Yi Wei,CN,8,Jun 2017,2728,2664,2740
1508,8603405,Yi Wei,CN,8,May 2017,2732,2664,2716
1509,8603405,Yi Wei,CN,8,Apr 2017,2727,2664,2716
