,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
1036,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Oct,1967,1923,1904
1037,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Sep,1967,1923,1904
1038,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Aug,1935,1923,1904
1039,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Jul,1935,1923,1904
1040,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Jun,1935,1923,1904
1041,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-May,1935,1923,1904
1042,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Apr,1915,1923,1904
1043,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Mar,1915,1923,1904
1044,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Feb,1915,1923,1904
1045,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Jan,1915,1932,1915
1046,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Dec,1950,1932,
1047,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Nov,1949,1932,
1048,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Oct,1949,1932,
1049,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Sep,1949,1932,
1050,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Aug,1937,1932,
1051,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Jul,1937,1921,
1052,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-May,1937,1937,
1053,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Mar,1907,,
1054,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2012-Jan,1907,,
1055,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2011-Nov,1930,,
1056,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2011-Sep,1930,,
1057,12573981,"Firouzja, Alireza ",France,7,2025-Jan,2763,2754,2871
1058,12573981,"Firouzja, Alireza ",France,7,2024-Dec,2763,2756,2871
1059,12573981,"Firouzja, Alireza ",France,7,2024-Nov,2763,2756,2871
1060,12573981,"Firouzja, Alireza ",France,7,2024-Oct,2767,2742,2871
1061,12573981,"Firouzja, Alireza ",France,7,2024-Sep,2767,2742,2871
1062,12573981,"Firouzja, Alireza ",France,7,2024-Aug,2751,2731,2869
1063,12573981,"Firouzja, Alireza ",France,7,2024-Jul,2744,2724,2863
1064,12573981,"Firouzja, Alireza ",France,7,2024-Jun,2737,2724,2863
1065,12573981,"Firouzja, Alireza ",France,7,2024-May,2737,2724,2863
1066,12573981,"Firouzja, Alireza ",France,7,2024-Apr,2760,2724,2863
1067,12573981,"Firouzja, Alireza ",France,7,2024-Mar,2760,2724,2863
1068,12573981,"Firouzja, Alireza ",France,7,2024-Feb,2760,2724,2863
1069,12573981,"Firouzja, Alireza ",France,7,2024-Jan,2759,2724,2863
1070,12573981,"Firouzja, Alireza ",France,7,2023-Dec,2763,2737,2863
1071,12573981,"Firouzja, Alireza ",France,7,2023-Nov,2777,2742,2896
1072,12573981,"Firouzja, Alireza ",France,7,2023-Oct,2777,2742,2896
1073,12573981,"Firouzja, Alireza ",France,7,2023-Sep,2777,2742,2896
1074,12573981,"Firouzja, Alireza ",France,7,2023-Aug,2777,2742,2896
1075,12573981,"Firouzja, Alireza ",France,7,2023-Jul,2777,2745,2896
1076,12573981,"Firouzja, Alireza ",France,7,2023-Jun,2786,2745,2896
1077,12573981,"Firouzja, Alireza ",France,7,2023-May,2785,2745,2904
1078,12573981,"Firouzja, Alireza ",France,7,2023-Apr,2785,2745,2904
1079,12573981,"Firouzja, Alireza ",France,7,2023-Mar,2785,2745,2904
1080,12573981,"Firouzja, Alireza ",France,7,2023-Feb,2785,2745,2904
1081,12573981,"Firouzja, Alireza ",France,7,2023-Jan,2785,2745,2904
1082,12573981,"Firouzja, Alireza ",France,7,2022-Dec,2785,2745,2904
1083,12573981,"Firouzja, Alireza ",France,7,2022-Nov,2785,2745,2904
1084,12573981,"Firouzja, Alireza ",France,7,2022-Oct,2785,2745,2904
1085,12573981,"Firouzja, Alireza ",France,7,2022-Sep,2778,2732,2796
1086,12573981,"Firouzja, Alireza ",France,7,2022-Aug,2778,2704,2796
1087,12573981,"Firouzja, Alireza ",France,7,2022-Jul,2793,2670,2792
1088,12573981,"Firouzja, Alireza ",France,7,2022-Jun,2793,2670,2792
1089,12573981,"Firouzja, Alireza ",France,7,2022-May,2804,2670,2792
1090,12573981,"Firouzja, Alireza ",France,7,2022-Apr,2804,2670,2792
1091,12573981,"Firouzja, Alireza ",France,7,2022-Mar,2804,2670,2792
1092,12573981,"Firouzja, Alireza ",France,7,2022-Feb,2804,2670,2792
1093,12573981,"Firouzja, Alireza ",France,7,2022-Jan,2804,2670,2792
1094,12573981,"Firouzja, Alireza ",France,7,2021-Dec,2804,2656,2811
1095,12573981,"Firouzja, Alireza ",France,7,2021-Nov,2770,2656,2811
1096,12573981,"Firouzja, Alireza ",France,7,2021-Oct,2770,2656,2811
1097,12573981,"Firouzja, Alireza ",France,7,2021-Sep,2754,2656,2811
1098,12573981,"Firouzja, Alireza ",France,7,2021-Aug,2759,2696,2811
1099,12573981,"Firouzja, Alireza ",France,7,2021-Jul,2759,2696,2811
1100,12573981,"Firouzja, Alireza ",France,7,2021-Jun,2759,2703,2770
1101,12573981,"Firouzja, Alireza ",France,7,2021-May,2759,2703,2770
1102,12573981,"Firouzja, Alireza ",France,7,2021-Apr,2759,2703,2770
1103,12573981,"Firouzja, Alireza ",France,7,2021-Mar,2759,2703,2770
1104,12573981,"Firouzja, Alireza ",France,7,2021-Feb,2749,2703,2770
1105,12573981,"Firouzja, Alireza ",France,7,2021-Jan,2749,2703,2770
1106,12573981,"Firouzja, Alireza ",France,7,2020-Dec,2749,2703,2770
1107,12573981,"Firouzja, Alireza ",France,7,2020-Nov,2749,2703,2770
1108,12573981,"Firouzja, Alireza ",France,7,2020-Oct,2728,2703,2770
1109,12573981,"Firouzja, Alireza ",France,7,2020-Sep,2728,2703,2770
1110,12573981,"Firouzja, Alireza ",France,7,2020-Aug,2728,2703,2770
1111,12573981,"Firouzja, Alireza ",France,7,2020-Jul,2728,2703,2770
1112,12573981,"Firouzja, Alireza ",France,7,2020-Jun,2728,2703,2750
1113,12573981,"Firouzja, Alireza ",France,7,2020-May,2728,2703,2750
1114,12573981,"Firouzja, Alireza ",France,7,2020-Apr,2728,2703,2750
1115,12573981,"Firouzja, Alireza ",France,7,2020-Mar,2728,2703,2750
1116,12573981,"Firouzja, Alireza ",France,7,2020-Feb,2726,2703,2750
1117,12573981,"Firouzja, Alireza ",France,7,2020-Jan,2723,2703,2750
1118,12573981,"Firouzja, Alireza ",France,7,2019-Dec,2723,2614,2649
1119,12573981,"Firouzja, Alireza ",France,7,2019-Nov,2720,2614,2649
1120,12573981,"Firouzja, Alireza ",France,7,2019-Oct,2702,2625,2649
1121,12573981,"Firouzja, Alireza ",France,7,2019-Sep,2702,2625,2649
1122,12573981,"Firouzja, Alireza ",France,7,2019-Aug,2702,2625,2649
1123,12573981,"Firouzja, Alireza ",France,7,2019-Jul,2685,2625,2649
1124,12573981,"Firouzja, Alireza ",France,7,2019-Jun,2682,2569,2660
1125,12573981,"Firouzja, Alireza ",France,7,2019-May,2682,2569,2660
1126,12573981,"Firouzja, Alireza ",France,7,2019-Apr,2669,2569,2660
1127,12573981,"Firouzja, Alireza ",France,7,2019-Mar,2657,2569,2724
1128,12573981,"Firouzja, Alireza ",France,7,2019-Feb,2618,2569,2724
1129,12573981,"Firouzja, Alireza ",France,7,2019-Jan,2618,2569,2724
1130,12573981,"Firouzja, Alireza ",France,7,2018-Dec,2607,2412,2667
1131,12573981,"Firouzja, Alireza ",France,7,2018-Nov,2607,2412,2667
1132,12573981,"Firouzja, Alireza ",France,7,2018-Oct,2600,2412,2667
1133,12573981,"Firouzja, Alireza ",France,7,2018-Sep,2582,2412,2649
1134,12573981,"Firouzja, Alireza ",France,7,2018-Aug,2561,2412,2627
1135,12573981,"Firouzja, Alireza ",France,7,2018-Jul,2561,2367,2629
1136,12573981,"Firouzja, Alireza ",France,7,2018-Jun,2561,2367,2597
1137,12573981,"Firouzja, Alireza ",France,7,2018-May,2570,2367,2632
1138,12573981,"Firouzja, Alireza ",France,7,2018-Apr,2572,2367,2632
1139,12573981,"Firouzja, Alireza ",France,7,2018-Mar,2558,2367,2641
1140,12573981,"Firouzja, Alireza ",France,7,2018-Feb,2549,2367,2641
1141,12573981,"Firouzja, Alireza ",France,7,2018-Jan,2549,2340,2641
1142,12573981,"Firouzja, Alireza ",France,7,2017-Dec,2509,2340,2641
1143,12573981,"Firouzja, Alireza ",France,7,2017-Nov,2521,2340,2641
1144,12573981,"Firouzja, Alireza ",France,7,2017-Oct,2525,2346,2641
1145,12573981,"Firouzja, Alireza ",France,7,2017-Sep,2527,2346,2638
1146,12573981,"Firouzja, Alireza ",France,7,2017-Aug,2517,2346,2626
1147,12573981,"Firouzja, Alireza ",France,7,2017-Jul,2499,2346,2572
1148,12573981,"Firouzja, Alireza ",France,7,2017-Jun,2499,2346,2572
1149,12573981,"Firouzja, Alireza ",France,7,2017-May,2487,2368,2581
1150,12573981,"Firouzja, Alireza ",France,7,2017-Apr,2492,2368,2581
1151,12573981,"Firouzja, Alireza ",France,7,2017-Mar,2470,2368,2579
1152,12573981,"Firouzja, Alireza ",France,7,2017-Feb,2465,2368,2567
1153,12573981,"Firouzja, Alireza ",France,7,2017-Jan,2456,2368,2567
1154,12573981,"Firouzja, Alireza ",France,7,2016-Dec,2456,2270,2474
1155,12573981,"Firouzja, Alireza ",France,7,2016-Nov,2474,2270,2463
1156,12573981,"Firouzja, Alireza ",France,7,2016-Oct,2469,2270,2463
1157,12573981,"Firouzja, Alireza ",France,7,2016-Sep,2463,2270,2463
1158,12573981,"Firouzja, Alireza ",France,7,2016-Aug,2464,2270,2463
1159,12573981,"Firouzja, Alireza ",France,7,2016-Jul,2481,2285,2413
1160,12573981,"Firouzja, Alireza ",France,7,2016-Jun,2485,2285,2428
1161,12573981,"Firouzja, Alireza ",France,7,2016-May,2485,2285,2417
1162,12573981,"Firouzja, Alireza ",France,7,2016-Apr,2468,2253,2415
1163,12573981,"Firouzja, Alireza ",France,7,2016-Mar,2475,2213,2293
1164,12573981,"Firouzja, Alireza ",France,7,2016-Feb,2475,2213,2293
1165,12573981,"Firouzja, Alireza ",France,7,2016-Jan,2455,2213,2293
1166,12573981,"Firouzja, Alireza ",France,7,2015-Dec,2372,2213,2293
1167,12573981,"Firouzja, Alireza ",France,7,2015-Nov,2386,2213,2272
1168,12573981,"Firouzja, Alireza ",France,7,2015-Oct,2364,2213,2272
1169,12573981,"Firouzja, Alireza ",France,7,2015-Sep,2323,2213,2187
1170,12573981,"Firouzja, Alireza ",France,7,2015-Aug,2309,2213,2187
1171,12573981,"Firouzja, Alireza ",France,7,2015-Jul,2277,2168,2169
1172,12573981,"Firouzja, Alireza ",France,7,2015-Jun,2277,2120,2169
1173,12573981,"Firouzja, Alireza ",France,7,2015-May,2277,2120,2169
1174,12573981,"Firouzja, Alireza ",France,7,2015-Apr,2278,2120,2115
1175,12573981,"Firouzja, Alireza ",France,7,2015-Mar,2312,2120,2083
1176,12573981,"Firouzja, Alireza ",France,7,2015-Feb,2305,2120,2083
1177,12573981,"Firouzja, Alireza ",France,7,2015-Jan,2291,2120,2083
1178,12573981,"Firouzja, Alireza ",France,7,2014-Dec,2332,2085,1990
1179,12573981,"Firouzja, Alireza ",France,7,2014-Nov,2332,2085,1926
1180,12573981,"Firouzja, Alireza ",France,7,2014-Oct,2238,2040,1926
1181,12573981,"Firouzja, Alireza ",France,7,2014-Sep,2188,2040,1926
1182,12573981,"Firouzja, Alireza ",France,7,2014-Aug,2107,2040,1926
1183,12573981,"Firouzja, Alireza ",France,7,2014-Jul,2079,2040,1926
1184,12573981,"Firouzja, Alireza ",France,7,2014-Jun,2079,2028,1926
1185,12573981,"Firouzja, Alireza ",France,7,2014-May,2079,2028,1926
1186,12573981,"Firouzja, Alireza ",France,7,2014-Apr,2045,2028,1926
1187,12573981,"Firouzja, Alireza ",France,7,2014-Mar,1954,2028,1926
1188,12573981,"Firouzja, Alireza ",France,7,2014-Feb,1954,1960,1926
1189,12573981,"Firouzja, Alireza ",France,7,2014-Jan,1954,1916,1926
1190,12573981,"Firouzja, Alireza ",France,7,2013-Dec,1946,1916,1921
1191,12573981,"Firouzja, Alireza ",France,7,2013-Nov,1946,1916,1921
1192,12573981,"Firouzja, Alireza ",France,7,2013-Oct,1948,1916,1921
1193,12573981,"Firouzja, Alireza ",France,7,2013-Sep,1913,1922,1921
1194,12573981,"Firouzja, Alireza ",France,7,2013-Aug,1913,1922,1921
1195,12573981,"Firouzja, Alireza ",France,7,2013-Jul,1911,1922,1921
1196,12573981,"Firouzja, Alireza ",France,7,2013-Jun,1924,1924,1924
1197,12573981,"Firouzja, Alireza ",France,7,2013-May,1884,,
1198,12573981,"Firouzja, Alireza ",France,7,2013-Apr,1734,,
1199,12573981,"Firouzja, Alireza ",France,7,2013-Mar,1734,,
1200,12573981,"Firouzja, Alireza ",France,7,2013-Feb,1750,,
1201,12573981,"Firouzja, Alireza ",France,7,2013-Jan,1750,,
1202,12573981,"Firouzja, Alireza ",France,7,2012-Dec,1750,,
1203,12573981,"Firouzja, Alireza ",France,7,2012-Nov,1750,,
1204,12573981,"Firouzja, Alireza ",France,7,2012-Oct,1756,,
1205,12573981,"Firouzja, Alireza ",France,7,2012-Sep,1756,,
1206,4168119,"Nepomniachtchi, Ian ",Russia,8,2025-Jan,2754,2758,2786
1207,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Dec,2755,2758,2770
1208,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Nov,2755,2758,2770
1209,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Oct,2755,2758,2770
1210,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Sep,2755,2752,2766
1211,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Aug,2767,2753,2777
1212,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Jul,2770,2754,2800
1213,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Jun,2770,2754,2800
1214,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-May,2770,2754,2800
1215,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Apr,2758,2754,2800
1216,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Mar,2758,2754,2800
1217,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Feb,2758,2754,2800
1218,4168119,"Nepomniachtchi, Ian ",Russia,8,2024-Jan,2769,2754,2800
1219,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Dec,2771,2778,2795
1220,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Nov,2771,2789,2785
1221,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Oct,2771,2789,2785
1222,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Sep,2771,2766,2785
1223,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Aug,2779,2762,2785
1224,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Jul,2779,2760,2781
1225,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Jun,2779,2760,2781
1226,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-May,2794,2760,2781
1227,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Apr,2795,2761,2781
1228,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Mar,2795,2761,2781
1229,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Feb,2793,2761,2781
1230,4168119,"Nepomniachtchi, Ian ",Russia,8,2023-Jan,2793,2761,2781
1231,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Dec,2793,2766,2782
1232,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Nov,2793,2766,2782
1233,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Oct,2793,2766,2782
1234,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Sep,2792,2779,2792
1235,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Aug,2792,2795,2792
1236,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Jul,2766,2821,2741
1237,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Jun,2766,2821,2741
1238,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-May,2773,2821,2741
1239,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Apr,2773,2821,2741
1240,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Mar,2773,2821,2741
1241,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Feb,2773,2821,2741
1242,4168119,"Nepomniachtchi, Ian ",Russia,8,2022-Jan,2773,2821,2741
1243,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Dec,2782,2798,2792
1244,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Nov,2782,2798,2792
1245,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Oct,2782,2798,2792
1246,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Sep,2792,2798,2792
1247,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Aug,2792,2798,2776
1248,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Jul,2792,2791,2807
1249,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Jun,2792,2778,2785
1250,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-May,2792,2778,2785
1251,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Apr,2789,2778,2785
1252,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Mar,2789,2778,2785
1253,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Feb,2789,2778,2785
1254,4168119,"Nepomniachtchi, Ian ",Russia,8,2021-Jan,2789,2778,2785
1255,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Dec,2784,2778,2785
1256,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Nov,2784,2778,2785
1257,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Oct,2784,2778,2785
1258,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Sep,2784,2778,2785
1259,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Aug,2784,2778,2785
1260,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Jul,2784,2778,2785
1261,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Jun,2784,2778,2785
1262,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-May,2784,2778,2785
1263,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Apr,2784,2778,2785
1264,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Mar,2774,2778,2779
1265,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Feb,2774,2778,2779
1266,4168119,"Nepomniachtchi, Ian ",Russia,8,2020-Jan,2774,2778,2779
1267,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Dec,2767,2745,2826
1268,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Nov,2773,2765,2830
1269,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Oct,2776,2773,2820
1270,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Sep,2776,2773,2820
1271,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Aug,2774,2773,2815
1272,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Jul,2775,2757,2815
1273,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Jun,2775,2757,2815
1274,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-May,2773,2785,2778
1275,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Apr,2773,2785,2778
1276,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Mar,2771,2785,2834
1277,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Feb,2771,2785,2834
1278,4168119,"Nepomniachtchi, Ian ",Russia,8,2019-Jan,2763,2785,2834
1279,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Dec,2763,2771,2846
1280,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Nov,2763,2771,2846
1281,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Oct,2759,2766,2846
1282,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Sep,2768,2766,2846
1283,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Aug,2768,2766,2846
1284,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Jul,2757,2770,2846
1285,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Jun,2751,2770,2846
1286,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-May,2751,2770,2846
1287,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Apr,2751,2770,2846
1288,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Mar,2751,2803,2768
1289,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Feb,2751,2803,2768
1290,4168119,"Nepomniachtchi, Ian ",Russia,8,2018-Jan,2751,2803,2768
1291,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Dec,2729,2780,2810
1292,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Nov,2732,2780,2810
1293,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Oct,2733,2780,2810
1294,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Sep,2741,2811,2810
1295,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Aug,2751,2810,2787
1296,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Jul,2742,2819,2793
1297,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Jun,2732,2819,2793
1298,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-May,2751,2819,2793
1299,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Apr,2751,2819,2793
1300,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Mar,2751,2819,2793
1301,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Feb,2749,2819,2793
1302,4168119,"Nepomniachtchi, Ian ",Russia,8,2017-Jan,2767,2819,2793
1303,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Dec,2767,2812,2830
1304,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Nov,2767,2812,2830
1305,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Oct,2749,2812,2830
1306,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Sep,2740,2812,2840
1307,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Aug,2740,2812,2840
1308,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Jul,2725,2812,2840
1309,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Jun,2719,2812,2846
1310,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-May,2703,2812,2846
1311,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Apr,2703,2812,2846
1312,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Mar,2704,2812,2813
1313,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Feb,2704,2812,2813
1314,4168119,"Nepomniachtchi, Ian ",Russia,8,2016-Jan,2704,2812,2813
1315,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Dec,2707,2821,2813
1316,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Nov,2705,2821,2813
1317,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Oct,2705,2789,2831
1318,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Sep,2705,2789,2840
1319,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Aug,2705,2789,2840
1320,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Jul,2709,2789,2840
1321,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Jun,2720,2789,2840
1322,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-May,2728,2801,2846
1323,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Apr,2716,2801,2798
1324,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Mar,2714,2801,2798
1325,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Feb,2714,2801,2798
1326,4168119,"Nepomniachtchi, Ian ",Russia,8,2015-Jan,2714,2801,2798
1327,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Dec,2714,2801,2788
1328,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Nov,2714,2801,2880
1329,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Oct,2714,2801,2880
1330,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Sep,2710,2801,2880
1331,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Aug,2714,2771,2880
1332,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Jul,2730,2771,2880
1333,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Jun,2730,2768,2816
1334,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-May,2735,2768,2816
1335,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Apr,2732,2768,2816
1336,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Mar,2732,2768,2816
1337,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Feb,2732,2797,2816
1338,4168119,"Nepomniachtchi, Ian ",Russia,8,2014-Jan,2732,2797,2816
1339,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Dec,2721,2799,2830
1340,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Nov,2721,2799,2830
1341,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Oct,2702,2804,2821
1342,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Sep,2717,2804,2821
1343,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Aug,2723,2804,2821
1344,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Jul,2717,2804,2821
1345,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Jun,2717,2762,2813
1346,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-May,2710,2762,2813
1347,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Apr,2708,2762,2813
1348,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Mar,2708,2762,2813
1349,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Feb,2703,2742,2723
1350,4168119,"Nepomniachtchi, Ian ",Russia,8,2013-Jan,2703,2737,2689
1351,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Dec,2707,2744,2689
1352,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Nov,2707,2761,2689
1353,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Oct,2704,2761,2689
1354,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Sep,2704,2761,2666
1355,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Aug,2704,2761,2666
1356,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Jul,2718,2718,2718
1357,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-May,2716,,
1358,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Mar,2718,,
1359,4168119,"Nepomniachtchi, Ian ",Russia,8,2012-Jan,2735,,
1360,4168119,"Nepomniachtchi, Ian ",Russia,8,2011-Nov,2730,,
1361,4168119,"Nepomniachtchi, Ian ",Russia,8,2011-Sep,2718,,
1362,4168119,"Nepomniachtchi, Ian ",Russia,8,2011-Jul,2711,,
